GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H7V001,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008,H7Z001,H7Z002,H7Z003,H7Z004,H7Z005,H7Z006,H7Z007,H7Z008,H7Z009,H7Z010,H7Z011,H7Z012,H7Z013,H7Z014,H7Z015,H7Z016,H7Z017,H76001,H76002,H76003,H76004,H76005,H76006,H76007,H76008,H76009,H76010,H76011,H76012,H76013,H76014,H76015,H76016,H76017,H76018,H76019,H76020,H76021,H76022,H76023,H76024,H76025,H76026,H76027,H76028,H76029,H76030,H76031,H76032,H76033,H76034,H76035,H76036,H76037,H76038,H76039,H76040,H76041,H76042,H76043,H76044,H76045,H76046,H76047,H76048,H76049,H8C001,H8C002,H8C003,H8C004,H8C005,H8C006,H8C007,H8C008,H8C009,IFC001
"G55011700008001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"000800","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1419,1419,935,50,31,246,0,119,38,1419,1145,803,49,24,246,0,3,20,274,132,1,7,0,0,116,18,1419,722,59,71,65,34,21,12,7,42,66,53,49,48,45,47,35,9,20,3,10,10,9,6,1,697,64,49,71,37,33,13,6,42,65,47,37,40,41,52,29,14,5,9,12,11,6,5,9,519,311,182,129,43,86,208,168,40,603
"G55011700008002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"000800","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1529,1529,1162,59,5,131,0,122,50,1529,1201,982,49,4,131,0,0,35,328,180,10,1,0,0,122,15,1529,778,75,79,59,27,20,13,9,40,66,65,51,64,56,38,42,11,15,9,9,5,8,10,7,751,62,68,67,36,16,13,11,46,77,56,49,54,43,30,35,15,14,4,10,8,11,11,15,602,340,197,143,43,100,262,213,49,718
"G55011700008003","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"000800","3",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 3",,2449,2449,1938,52,16,218,0,149,76,2449,2004,1683,47,15,217,0,1,41,445,255,5,1,1,0,148,35,2449,1241,100,103,99,51,35,15,14,55,100,112,75,100,92,81,59,27,26,9,21,21,21,15,10,1208,119,114,81,60,24,15,14,53,98,96,77,74,70,89,59,20,24,18,14,33,27,16,13,929,599,382,217,66,151,330,265,65,1053
"G55011700009001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"000900","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1544,1544,1308,18,15,104,0,61,38,1544,1334,1177,18,11,104,0,0,24,210,131,0,4,0,0,61,14,1544,784,66,56,58,38,22,8,9,22,71,62,65,55,74,43,38,11,22,16,8,16,10,10,4,760,62,60,60,31,20,3,7,31,72,54,56,55,55,50,40,10,18,9,8,20,11,13,15,601,378,258,120,50,70,223,172,51,655
"G55011700009002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"000900","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1713,1713,1407,12,12,184,0,65,33,1713,1565,1333,12,10,184,0,0,26,148,74,0,2,0,0,65,7,1713,849,49,66,61,37,24,11,12,29,56,64,47,57,70,59,60,26,23,5,18,22,21,18,14,864,53,46,45,43,24,7,9,28,55,62,47,51,76,57,62,16,27,16,20,31,31,31,27,709,444,358,86,24,62,265,222,43,753
"G55011700009003","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"000900","3",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 3",,1869,1869,1534,77,6,106,1,86,59,1869,1688,1462,77,6,106,1,0,36,181,72,0,0,0,0,86,23,1869,1023,48,32,30,33,34,20,25,77,104,78,75,84,81,73,73,18,30,14,20,23,23,15,13,846,45,30,39,27,17,15,13,43,74,51,40,44,50,77,61,22,18,30,20,42,31,24,33,830,412,290,122,29,93,418,348,70,971
"G55011700010001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"001000","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,2414,2414,2065,13,4,243,1,67,21,2414,2193,1918,13,4,242,1,0,15,221,147,0,0,1,0,67,6,2414,1197,77,75,87,64,36,12,13,36,65,88,72,87,107,86,62,19,28,12,29,32,42,39,29,1217,79,79,63,56,22,15,11,36,63,85,58,84,98,76,63,27,34,27,38,35,59,52,57,938,644,492,152,40,112,294,246,48,989
"G55011700010002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"001000","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,961,961,792,0,0,117,0,32,20,961,869,737,0,0,117,0,1,14,92,55,0,0,0,0,31,6,961,498,30,23,29,29,13,7,8,15,33,32,34,32,38,26,37,10,11,11,16,21,21,11,11,463,22,30,31,22,11,4,3,11,24,27,37,21,35,24,32,13,14,11,10,26,25,16,14,378,268,228,40,21,19,110,98,12,398
"G55011700010003","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"001000","3",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 3",,1975,1975,1788,13,2,121,0,15,36,1975,1906,1744,13,2,121,0,0,26,69,44,0,0,0,0,15,10,1975,951,54,54,65,43,22,7,11,17,47,52,55,58,78,78,69,38,49,20,44,30,23,19,18,1024,60,58,52,49,19,13,9,20,50,54,53,63,77,66,85,42,54,26,32,39,27,27,49,736,591,510,81,26,55,145,124,21,752
"G55011700010004","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"001000","4",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 4",,2065,2065,1585,54,10,286,0,71,59,2065,1865,1478,54,10,285,0,0,38,200,107,0,0,1,0,71,21,2065,1010,91,67,54,30,28,11,11,78,115,66,51,44,61,66,56,27,30,9,26,26,29,18,16,1055,94,61,62,35,28,20,17,86,88,61,43,64,65,70,61,18,25,15,21,38,37,31,15,973,520,352,168,43,125,453,387,66,1048
"G55011700011001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"001100","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1979,1979,1774,16,10,70,0,75,34,1979,1807,1689,14,9,70,0,0,25,172,85,2,1,0,0,75,9,1979,986,68,71,72,36,25,10,6,30,79,68,76,69,80,71,64,22,21,8,22,31,28,18,11,993,63,50,77,38,23,16,6,28,79,63,85,58,67,87,65,19,28,10,22,29,23,22,35,831,528,399,129,39,90,303,252,51,901
"G55011700011002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"001100","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1648,1648,1419,32,3,123,0,41,30,1648,1541,1363,31,3,118,0,0,26,107,56,1,0,5,0,41,4,1648,793,53,48,49,35,21,10,7,12,49,46,47,50,72,79,56,16,25,16,17,33,26,17,9,855,44,39,53,33,13,7,9,29,54,43,37,47,83,77,65,21,29,16,21,45,33,29,28,716,497,396,101,28,73,219,198,21,756
"G55011700101001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010100","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1531,1531,1445,2,0,48,0,23,13,1531,1479,1423,2,0,48,0,0,6,52,22,0,0,0,0,23,7,1531,804,28,39,62,50,22,8,9,22,31,28,35,58,90,92,65,16,25,23,30,34,11,16,10,727,21,35,63,44,17,4,6,15,22,17,35,71,83,80,54,19,24,18,28,22,13,17,19,590,457,390,67,35,32,133,102,31,630
"G55011700102001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010200","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,2410,2410,2271,67,2,23,4,18,25,2410,2366,2247,67,2,23,4,0,23,44,24,0,0,0,0,18,2,2410,1248,38,76,81,56,116,74,61,81,63,41,63,75,94,75,87,27,31,17,25,32,13,14,8,1162,28,52,74,46,91,59,59,74,52,42,60,86,82,66,89,27,39,17,27,28,24,24,16,742,554,496,58,20,38,188,155,33,763
"G55011700102002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010200","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,2188,2188,2138,9,2,16,0,7,16,2188,2164,2118,9,2,16,0,4,15,24,20,0,0,0,0,3,1,2188,1113,78,86,77,60,18,2,12,37,69,53,86,75,91,92,76,38,47,17,17,37,25,14,6,1075,59,76,86,53,15,7,11,30,58,58,67,88,105,85,88,23,40,18,21,36,12,18,21,832,641,560,81,34,47,191,151,40,857
"G55011700103001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010300","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,630,630,613,2,1,3,0,8,3,630,617,608,2,1,3,0,0,3,13,5,0,0,0,0,8,0,630,314,8,13,15,4,4,1,2,7,16,23,13,20,29,37,38,12,14,8,11,18,4,5,12,316,8,19,21,7,5,3,0,11,18,16,13,15,31,26,38,13,12,11,9,15,12,5,8,301,184,164,20,7,13,117,91,26,533
"G55011700103002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010300","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1578,1578,1551,1,9,12,0,1,4,1578,1567,1542,1,8,12,0,0,4,11,9,0,1,0,0,1,0,1578,785,29,45,59,28,16,8,3,17,22,23,49,71,69,74,82,29,36,20,31,26,18,14,16,793,37,52,57,27,16,4,5,17,19,32,58,56,96,73,62,26,27,22,24,33,18,21,11,632,492,443,49,18,31,140,118,22,705
"G55011700103003","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010300","3",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 3",,893,893,883,0,1,3,0,0,6,893,888,878,0,1,3,0,0,6,5,5,0,0,0,0,0,0,893,462,14,18,18,18,9,2,5,13,20,20,24,22,49,55,63,23,21,14,12,24,9,7,2,431,13,14,27,15,6,4,1,13,12,15,25,26,47,54,60,20,23,9,13,13,11,2,8,395,280,259,21,6,15,115,89,26,533
"G55011700104001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010400","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1330,1330,1319,0,4,0,0,2,5,1330,1308,1303,0,4,0,0,0,1,22,16,0,0,0,0,2,4,1330,684,19,42,47,35,16,11,8,18,39,36,34,43,71,77,51,25,32,13,14,24,9,13,7,646,44,29,54,35,4,3,1,17,25,33,41,50,53,62,55,14,29,15,21,22,16,13,10,535,401,346,55,27,28,134,109,25,561
"G55011700104002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010400","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1292,1292,1257,0,8,10,0,6,11,1292,1281,1252,0,8,10,0,0,11,11,5,0,0,0,0,6,0,1292,672,46,51,54,27,16,4,6,16,32,26,35,49,66,79,57,10,28,7,16,20,12,8,7,620,28,47,51,37,11,5,3,9,20,23,42,55,58,70,61,17,16,15,11,10,14,9,8,474,381,342,39,15,24,93,69,24,493
"G55011700105011","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010501","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1825,1825,1812,1,4,2,0,1,5,1825,1815,1803,1,4,2,0,0,5,10,9,0,0,0,0,1,0,1825,908,40,58,79,43,20,9,8,15,16,29,51,68,86,99,99,30,46,21,29,30,14,11,7,917,39,55,61,57,12,5,4,12,16,44,37,74,102,95,91,40,44,27,26,32,13,16,15,708,576,539,37,11,26,132,113,19,766
"G55011700105012","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010501","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,946,946,916,1,0,12,0,7,10,946,938,915,1,0,12,0,0,10,8,1,0,0,0,0,7,0,946,471,24,27,32,21,16,6,6,17,20,26,24,32,46,39,39,19,17,6,10,9,11,14,10,475,29,26,39,14,14,0,2,14,23,29,22,35,35,45,34,14,17,5,14,19,12,18,15,402,271,223,48,15,33,131,115,16,426
"G55011700105013","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010501","3",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 3",,1445,1445,1396,3,7,13,0,0,26,1445,1423,1376,2,7,13,0,0,25,22,20,1,0,0,0,0,1,1445,709,58,65,58,41,11,2,3,15,36,53,43,61,55,61,49,12,18,11,15,13,16,7,6,736,60,56,54,35,14,6,4,25,34,50,63,47,69,63,51,13,20,9,16,15,15,10,7,538,412,346,66,15,51,126,101,25,568
"G55011700105014","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010501","4",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 4",,1842,1842,1783,12,2,13,0,4,28,1842,1790,1744,12,2,11,0,0,21,52,39,0,0,2,0,4,7,1842,864,53,63,72,43,16,6,10,26,48,54,49,51,74,66,68,19,32,13,16,23,17,23,22,978,58,45,64,40,19,2,4,29,60,62,44,62,78,71,68,20,29,17,20,26,36,41,83,781,481,373,108,28,80,300,248,52,836
"G55011700105015","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010501","5",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 5",,1856,1856,1769,12,12,15,0,20,28,1856,1812,1752,12,11,15,0,1,21,44,17,0,1,0,0,19,7,1856,943,76,70,66,35,21,10,12,27,81,72,66,73,87,68,56,12,27,7,13,18,24,15,7,913,69,47,79,37,16,16,6,41,77,57,53,58,77,67,59,14,25,9,15,27,23,18,23,829,442,342,100,29,71,387,329,58,918
"G55011700105021","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010502","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1480,1480,1438,2,4,15,0,4,17,1480,1459,1426,2,3,15,0,0,13,21,12,0,1,0,0,4,4,1480,676,50,44,25,28,9,6,4,13,36,53,38,39,53,42,57,16,21,9,23,34,32,20,24,804,34,44,31,28,10,4,6,23,37,50,38,33,54,54,64,19,33,24,30,56,32,43,57,724,408,333,75,21,54,316,285,31,826
"G55011700105022","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010502","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1998,1998,1907,5,8,5,0,48,25,1998,1926,1892,5,8,5,0,0,16,72,15,0,0,0,0,48,9,1998,937,48,72,54,34,16,7,7,19,37,43,57,48,72,82,62,23,42,24,28,39,42,37,44,1061,65,65,64,32,17,9,6,26,51,38,62,60,71,68,73,26,46,19,31,55,53,48,76,782,537,444,93,27,66,245,209,36,828
"G55011700106011","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010601","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,2247,2247,2168,5,14,14,0,12,34,2247,2194,2142,5,14,14,0,0,19,53,26,0,0,0,0,12,15,2247,1101,68,78,67,49,20,12,14,34,63,73,74,73,91,104,70,36,36,27,17,28,22,27,18,1146,54,54,87,56,17,7,5,33,82,72,71,72,88,115,88,24,40,19,19,34,34,27,48,963,646,535,111,29,82,317,264,53,1008
"G55011700106012","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010601","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1284,1284,1235,13,3,2,0,3,28,1284,1257,1222,13,2,2,0,0,18,27,13,0,1,0,0,3,10,1284,605,39,29,38,23,15,7,2,17,41,33,44,43,47,52,54,15,24,10,12,20,24,10,6,679,40,44,38,30,8,4,9,22,49,33,34,41,43,58,52,21,26,11,22,32,27,23,12,612,355,271,84,26,58,257,227,30,670
"G55011700106013","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010601","3",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 3",,2063,2063,2014,7,2,9,0,9,22,2063,2027,1999,6,2,9,0,0,11,36,15,1,0,0,0,9,11,2063,978,51,77,94,36,22,12,6,23,37,49,62,82,76,70,71,14,35,13,20,40,26,24,38,1085,63,56,60,34,16,4,5,22,50,57,69,71,95,71,66,22,38,21,26,41,34,40,124,877,570,495,75,12,63,307,278,29,911
"G55011700106021","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010602","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,2573,2573,2416,13,7,45,0,60,32,2573,2447,2368,10,7,44,0,5,13,126,48,3,0,1,0,55,19,2573,1263,76,81,65,40,19,11,10,41,95,83,79,88,102,103,86,28,43,30,26,58,47,32,20,1310,74,67,68,38,15,14,8,48,91,75,74,90,95,110,96,33,47,32,48,80,54,27,26,1225,707,551,156,44,112,518,442,76,1286
"G55011700106022","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010602","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1220,1220,1182,9,1,23,0,2,3,1220,1214,1178,9,1,23,0,1,2,6,4,0,0,0,0,1,1,1220,612,26,42,43,25,11,2,4,16,25,20,41,42,67,51,64,22,18,18,17,22,26,6,4,608,30,42,37,29,10,3,3,11,26,24,30,41,67,66,47,17,24,19,14,26,19,12,11,469,374,326,48,20,28,95,77,18,498
"G55011700107001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010700","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,2294,2294,2164,16,6,50,0,24,34,2294,2229,2138,13,1,50,0,0,27,65,26,3,5,0,0,24,7,2294,1164,64,75,97,66,20,4,13,40,46,55,50,93,95,124,117,24,46,19,31,31,31,14,9,1130,60,57,79,52,18,7,12,40,52,52,68,85,106,124,102,25,49,19,22,43,23,23,12,920,664,595,69,34,35,256,204,52,981
"G55011700107002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010700","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,3443,3443,3217,9,5,178,0,14,20,3443,3390,3185,8,3,178,0,0,16,53,32,1,2,0,0,14,4,3443,1699,93,117,148,80,32,11,13,40,52,79,110,137,151,202,131,38,76,21,42,54,39,15,18,1744,109,134,130,103,19,10,11,29,55,83,108,150,161,181,142,40,62,32,54,49,29,24,29,1259,1020,953,67,21,46,239,189,50,1303
"G55011700107003","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010700","3",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 3",,2465,2465,2357,4,0,71,0,4,29,2465,2410,2315,3,0,71,0,0,21,55,42,1,0,0,0,4,8,2465,1170,57,114,106,52,24,2,6,14,43,51,57,111,114,98,80,29,41,25,41,43,28,22,12,1295,70,121,106,77,20,3,4,13,44,57,69,114,106,105,94,30,43,31,49,46,32,34,27,944,710,628,82,22,60,234,197,37,1038
"G55011700108001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010800","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1414,1414,1302,8,5,41,0,43,15,1414,1329,1264,5,5,41,0,3,11,85,38,3,0,0,0,40,4,1414,707,52,45,37,27,20,11,8,14,34,39,50,52,73,69,46,24,28,11,19,18,17,10,3,707,41,43,48,29,22,6,3,27,37,30,40,62,66,68,45,17,33,15,17,23,16,9,10,551,429,364,65,25,40,122,98,24,605
"G55011700108002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010800","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,2093,2093,1995,6,6,53,0,23,10,2093,2052,1978,6,6,53,0,0,9,41,17,0,0,0,0,23,1,2093,1032,41,60,71,55,17,7,4,22,20,34,53,85,108,132,92,34,39,26,36,40,22,22,12,1061,45,67,88,43,19,4,2,17,26,37,70,87,110,108,90,37,54,25,26,37,24,22,23,836,650,614,36,15,21,186,155,31,903
"G55011700109001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010900","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1297,1297,1249,9,5,11,0,17,6,1297,1265,1240,8,5,10,0,0,2,32,9,1,0,1,0,17,4,1297,660,44,51,59,25,7,4,6,9,30,46,45,45,42,60,49,23,34,13,20,18,14,6,10,637,38,46,44,35,16,5,0,14,29,32,51,39,43,56,45,29,27,15,13,22,16,8,14,472,383,352,31,16,15,89,75,14,490
"G55011700109002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"010900","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1911,1911,1847,3,3,22,1,17,18,1911,1875,1827,3,2,22,1,3,17,36,20,0,1,0,0,14,1,1911,969,47,59,72,57,21,11,9,16,42,40,59,60,100,95,94,38,33,12,31,25,23,15,10,942,62,51,80,54,18,10,9,14,33,46,54,70,91,91,87,26,18,15,27,25,27,17,17,713,577,525,52,22,30,136,112,24,770
"G55011700110001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011000","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1132,1132,1083,8,4,12,0,10,15,1132,1106,1071,7,4,12,0,1,11,26,12,1,0,0,0,9,4,1132,577,30,30,32,26,16,8,2,20,36,29,29,41,52,63,57,13,14,14,11,23,13,11,7,555,33,35,38,24,12,7,1,12,37,33,27,38,54,47,47,13,12,15,11,18,15,7,19,435,326,274,52,18,34,109,83,26,461
"G55011700110002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011000","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1622,1622,1589,4,3,4,3,7,12,1622,1583,1562,1,1,4,3,0,12,39,27,3,2,0,0,7,0,1622,856,45,67,62,33,25,14,7,16,37,41,51,66,75,75,78,22,42,9,21,31,24,7,8,766,28,52,51,34,22,3,3,19,38,35,59,61,67,74,55,35,34,13,19,23,21,6,14,625,473,395,78,31,47,152,119,33,731
"G55011700111001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011100","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,2750,2750,2172,507,37,7,10,3,14,2750,2723,2151,507,37,7,10,1,10,27,21,0,0,0,0,2,4,2750,1992,47,43,47,30,58,52,40,161,276,211,183,190,172,169,116,34,46,18,29,32,20,12,6,758,36,34,60,29,10,11,3,16,23,44,37,53,76,86,77,30,32,14,20,31,11,12,13,629,469,424,45,20,25,160,129,31,677
"G55011700111002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011100","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1421,1421,1394,4,7,2,0,5,9,1421,1414,1390,4,7,2,0,2,9,7,4,0,0,0,0,3,0,1421,737,31,34,55,33,16,7,12,26,41,39,45,46,76,73,60,25,20,15,19,25,14,16,9,684,38,30,50,29,21,7,9,21,27,31,38,59,65,60,50,24,21,14,16,21,14,21,18,532,400,355,45,19,26,132,92,40,561
"G55011700112001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011200","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1002,1002,990,3,0,2,1,4,2,1002,989,980,3,0,2,1,2,1,13,10,0,0,0,0,2,1,1002,510,24,26,36,14,12,4,3,14,28,25,31,44,48,60,35,18,16,13,13,15,19,7,5,492,29,42,33,24,13,5,1,10,26,24,31,37,39,51,35,8,13,11,14,22,12,7,5,384,302,262,40,22,18,82,65,17,406
"G55011700112002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011200","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,934,934,882,3,2,10,0,26,11,934,891,865,3,2,10,0,1,10,43,17,0,0,0,0,25,1,934,472,20,29,29,26,12,4,7,13,28,34,20,42,39,37,33,20,16,5,16,23,9,5,5,462,24,31,31,26,11,2,5,9,31,24,25,40,38,37,30,9,23,10,12,15,12,10,7,361,270,215,55,21,34,91,71,20,382
"G55011700112003","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011200","3",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 3",,1679,1679,1599,7,4,15,0,36,18,1679,1606,1562,5,4,15,0,8,12,73,37,2,0,0,0,28,6,1679,854,39,57,69,34,15,8,6,25,44,58,59,69,84,70,63,19,34,12,24,24,19,16,6,825,47,64,60,29,24,11,6,20,50,44,52,75,71,49,58,20,26,9,17,34,24,22,13,690,467,382,85,29,56,223,179,44,753
"G55011700113001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011300","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1530,1530,1485,1,2,24,0,6,12,1530,1509,1472,1,2,24,0,0,10,21,13,0,0,0,0,6,2,1530,767,37,57,57,32,11,4,11,18,26,30,42,44,67,69,76,40,36,14,17,31,25,12,11,763,42,51,49,31,18,4,5,19,28,30,39,39,59,66,92,32,25,20,17,27,27,22,21,626,450,407,43,17,26,176,153,23,877
"G55011700113002","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011300","2",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 2",,1166,1166,1143,6,0,9,4,2,2,1166,1148,1131,3,0,9,4,0,1,18,12,3,0,0,0,2,1,1166,588,18,37,50,32,9,8,5,13,19,22,30,50,51,75,62,12,21,17,13,23,6,11,4,578,19,39,54,31,14,3,1,14,19,22,31,39,62,64,54,12,18,17,17,20,13,8,7,430,347,320,27,13,14,83,64,19,455
"G55011700113003","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011300","3",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 3",,2503,2503,2400,19,8,14,0,41,21,2503,2429,2376,19,3,14,0,0,17,74,24,0,5,0,0,41,4,2503,1262,101,99,132,63,29,13,10,27,78,75,69,98,87,81,66,23,35,22,30,41,39,27,17,1241,81,97,81,60,23,10,3,31,66,81,70,97,98,91,63,20,39,22,28,46,48,47,39,929,721,645,76,22,54,208,187,21,978
"G55011700113004","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011300","4",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 4",,1922,1922,1887,2,9,7,0,8,9,1922,1862,1832,2,9,7,0,3,9,60,55,0,0,0,0,5,0,1922,962,72,76,92,39,18,7,6,29,51,64,75,76,70,64,54,19,25,19,12,22,30,25,17,960,62,64,85,41,19,10,5,25,57,52,75,69,60,75,60,16,29,7,12,26,37,37,37,749,555,482,73,28,45,194,179,15,780
"G55011700114001","2010","2","3","Wisconsin","55","Sheboygan County","117",,,"011400","1",,,,,,,,,,"43100","99999","999",,,,,,,,,,,,,,"Block Group 1",,1376,1376,1209,41,9,39,0,38,40,1376,1279,1165,36,9,39,0,2,28,97,44,5,0,0,0,36,12,1376,659,39,24,26,21,16,6,10,45,51,44,54,57,56,39,30,8,17,7,13,8,24,24,40,717,33,32,17,13,20,9,9,40,77,48,37,22,31,33,31,15,12,13,16,27,22,49,111,693,211,133,78,25,53,482,418,64,871
